Breed,Classification,obey,reps_lower,reps_upper,height_low_inches,height_high_inches,weight_low_lbs,weight_high_lbs,Group
Border Collie,Brightest Dogs,95%,1,4,19,21,40,40,Herding
Poodle,Brightest Dogs,95%,1,4,15,25,45,45,Non-Sporting
German Shepherd,Brightest Dogs,95%,1,4,22,26,75,90,Herding
Golden Retriever,Brightest Dogs,95%,1,4,21,24,55,75,Sporting
Doberman Pinscher,Brightest Dogs,95%,1,4,26,28,60,100,Working
Shetland Sheepdog,Brightest Dogs,95%,1,4,13,16,14,20,Herding
Labrador Retriever,Brightest Dogs,95%,1,4,21,24,55,80,Sporting
Papillon,Brightest Dogs,95%,1,4,8,11,5,10,Toy
Rottweiler,Brightest Dogs,95%,1,4,22,27,90,110,Working
Australian Cattle Dog,Brightest Dogs,95%,1,4,17,20,35,45,Herding
Pembroke Welsh Corgi,Excellent Working Dogs,85%,5,15,10,12,25,35,Herding
English Springer Spaniel,Excellent Working Dogs,85%,5,15,20,20,45,55,Sporting
Belgian Shepherd Dog (Tervuren),Excellent Working Dogs,85%,5,15,22,26,60,75,Herding
Schipperke,Excellent Working Dogs,85%,5,15,10,13,12,18,Non-Sporting
Belgian Sheepdog,Excellent Working Dogs,85%,5,15,22,26,60,75,Herding
Collie,Excellent Working Dogs,85%,5,15,22,26,50,75,Herding
Keeshond,Excellent Working Dogs,85%,5,15,17,19,35,50,Non-Sporting
German Shorthaired Pointer,Excellent Working Dogs,85%,5,15,20,27,50,80,Sporting
Flat-Coated Retriever,Excellent Working Dogs,85%,5,15,22,23,60,70,Sporting
English Cocker Spaniel,Excellent Working Dogs,85%,5,15,15,17,25,35,Sporting
Standard Schnauzer,Excellent Working Dogs,85%,5,15,17,19,33,33,Working
Brittany,Excellent Working Dogs,85%,5,15,17,21,30,40,Sporting
Cocker Spaniel,Excellent Working Dogs,85%,5,15,15,16,22,28,Sporting
Weimaraner,Excellent Working Dogs,85%,5,15,25,27,70,85,Sporting
Belgian Malinois,Excellent Working Dogs,85%,5,15,22,26,60,65,Herding
Bernese Mountain Dog,Excellent Working Dogs,85%,5,15,23,27,85,110,Working
Pomeranian,Excellent Working Dogs,85%,5,15,12,12,3,7,Toy
Irish Water Spaniel,Excellent Working Dogs,85%,5,15,10,23,45,65,Sporting
Vizsla,Excellent Working Dogs,85%,5,15,48,66,22,25,Sporting
Cardigan Welsh Corgi,Excellent Working Dogs,85%,5,15,10,12,25,35,Herding
Chesapeake Bay Retriever,Above Average Working Dogs,70%,16,25,21,26,55,75,Sporting
Puli,Above Average Working Dogs,70%,16,25,16,17,29,33,Herding
Yorkshire Terrier,Above Average Working Dogs,70%,16,25,8,8,3,7,Toy
Giant Schnauzer,Above Average Working Dogs,70%,16,25,25,28,70,75,Working
Portuguese Water Dog,Above Average Working Dogs,70%,16,25,20,23,42,60,Working
Airedale Terrier,Above Average Working Dogs,70%,16,25,22,24,45,45,Terrier
Bouvier des Flandres,Above Average Working Dogs,70%,16,25,23,27,75,95,Herding
Border Terrier,Above Average Working Dogs,70%,16,25,12,15,12,15,Terrier
Briard,Above Average Working Dogs,70%,16,25,23,27,74,76,Herding
Welsh Springer Spaniel,Above Average Working Dogs,70%,16,25,16,19,35,45,Sporting
Manchester Terrier,Above Average Working Dogs,70%,16,25,15,16,17,18,Sporting
Samoyed,Above Average Working Dogs,70%,16,25,19,24,50,65,Working
Field Spaniel,Above Average Working Dogs,70%,16,25,18,18,35,50,Sporting
Newfoundland,Above Average Working Dogs,70%,16,25,26,28,100,150,Working
Australian Terrier,Above Average Working Dogs,70%,16,25,10,10,10,14,Terrier
American Staffordshire Terrier,Above Average Working Dogs,70%,16,25,17,19,40,50,Terrier
Gordon Setter,Above Average Working Dogs,70%,16,25,23,27,45,80,Sporting
Bearded Collie,Above Average Working Dogs,70%,16,25,20,22,40,60,Herding
Cairn Terrier,Above Average Working Dogs,70%,16,25,9,10,14,14,Terrier
Kerry Blue Terrier,Above Average Working Dogs,70%,16,25,17,21,30,45,Terrier
Irish Setter,Above Average Working Dogs,70%,16,25,25,27,60,70,Sporting
Norwegian Elkhound,Above Average Working Dogs,70%,16,25,19,20,40,60,Hound
Affenpinscher,Above Average Working Dogs,70%,16,25,9,12,8,12,Toy
Australian Silky Terrier,Above Average Working Dogs,70%,16,25,9,10,8,11,Terrier
English Setter,Above Average Working Dogs,70%,16,25,23,27,45,80,Sporting
Pharaoh Hound,Above Average Working Dogs,70%,16,25,21,25,45,55,Hound
Clumber Spaniel,Above Average Working Dogs,70%,16,25,19,20,35,65,Sporting
Dalmatian,Above Average Working Dogs,70%,16,25,19,23,45,70,Non-Sporting
Soft-coated Wheaten Terrier,Average Working/Obedience Intelligence,50%,26,40,18,20,35,45,Terrier
Bedlington Terrier,Average Working/Obedience Intelligence,50%,26,40,15,16,18,23,Terrier
Fox Terrier (Smooth),Average Working/Obedience Intelligence,50%,26,40,13,16,15,20,Terrier
Curly Coated Retriever,Average Working/Obedience Intelligence,50%,26,40,25,27,65,80,Sporting
Irish Wolfhound,Average Working/Obedience Intelligence,50%,26,40,28,35,90,150,Hound
Kuvasz,Average Working/Obedience Intelligence,50%,26,40,28,30,70,120,Working
Australian Shepherd,Average Working/Obedience Intelligence,50%,26,40,18,23,40,60,Herding
Saluki,Average Working/Obedience Intelligence,50%,26,40,23,28,35,70,Hound
Finnish Spitz,Average Working/Obedience Intelligence,50%,26,40,15,20,31,35,Non-Sporting
Pointer,Average Working/Obedience Intelligence,50%,26,40,21,24,44,66,Sporting
Cavalier King Charles Spaniel,Average Working/Obedience Intelligence,50%,26,40,10,15,15,20,Toy
German Wirehaired Pointer,Average Working/Obedience Intelligence,50%,26,40,22,26,60,70,Sporting
Black and Tan Coonhound,Average Working/Obedience Intelligence,50%,26,40,23,27,50,75,Hound
American Water Spaniel,Average Working/Obedience Intelligence,50%,26,40,15,18,25,45,Sporting
Siberian Husky,Average Working/Obedience Intelligence,50%,26,40,20,23,40,60,Working
Bichon Frise,Average Working/Obedience Intelligence,50%,26,40,9.5,11.5,10,18,Non-Sporting
Tibetan Spaniel,Average Working/Obedience Intelligence,50%,26,40,10,10,9,15,Non-Sporting
English Foxhound,Average Working/Obedience Intelligence,50%,26,40,22,25,65,70,Hound
Otterhound,Average Working/Obedience Intelligence,50%,26,40,24,26,65,110,Hound
American Foxhound,Average Working/Obedience Intelligence,50%,26,40,22,25,65,70,Hound
Greyhound,Average Working/Obedience Intelligence,50%,26,40,27,30,60,70,Hound
Wirehaired Pointing Griffon,Average Working/Obedience Intelligence,50%,26,40,20,24,45,60,Sporting
West Highland White Terrier,Average Working/Obedience Intelligence,50%,26,40,11,11,13,15,Terrier
Scottish Deerhound,Average Working/Obedience Intelligence,50%,26,40,28,32,75,110,Hound
Boxer,Average Working/Obedience Intelligence,50%,26,40,21,25,65,70,Working
Great Dane,Average Working/Obedience Intelligence,50%,26,40,32,32,120,160,Working
Dachshund,Average Working/Obedience Intelligence,50%,26,40,7,10,16,32,Hound
Shiba Inu,Average Working/Obedience Intelligence,50%,26,40,13,16,15,30,Non-Sporting
Staffordshire Bull Terrier,Average Working/Obedience Intelligence,50%,26,40,14,16,24,28,Terrier
Whippet,Average Working/Obedience Intelligence,50%,26,40,18,22,27,30,Hound
Chinese Shar Pei,Average Working/Obedience Intelligence,50%,26,40,18,20,45,55,Non-Sporting
Wire Fox Terrier,Average Working/Obedience Intelligence,50%,26,40,13,16,15,20,Terrier
Rhodesian Ridgeback,Average Working/Obedience Intelligence,50%,26,40,24,27,70,85,Hound
Ibizan Hound,Average Working/Obedience Intelligence,50%,26,40,22,29,42,55,Hound
Welsh Terrier,Average Working/Obedience Intelligence,50%,26,40,15,15,20,21,Terrier
Irish Terrier,Average Working/Obedience Intelligence,50%,26,40,18,19,25,27,Terrier
Boston Terrier,Average Working/Obedience Intelligence,50%,26,40,14,15,15,25,Non-Sporting
Akita,Average Working/Obedience Intelligence,50%,26,40,26,28,80,120,Working
Skye Terrier,Fair Working/Obedience Intelligence,30%,41,80,10,10,25,25,Terrier
Sealyham Terrier,Fair Working/Obedience Intelligence,30%,41,80,12,12,18,20,Terrier
Pug,Fair Working/Obedience Intelligence,30%,41,80,10,11,14,22,Toy
French Bulldog,Fair Working/Obedience Intelligence,30%,41,80,11,12,17,28,Non-Sporting
Maltese,Fair Working/Obedience Intelligence,30%,41,80,8,10,4,6,Toy
Italian Greyhound,Fair Working/Obedience Intelligence,30%,41,80,12,15,6,10,Toy
Chinese Crested,Fair Working/Obedience Intelligence,30%,41,80,11,13,5,12,Toy
Dandie Dinmont Terrier,Fair Working/Obedience Intelligence,30%,41,80,18,24,8,11,Terrier
Petit Basset Griffon Vend̩en,Fair Working/Obedience Intelligence,30%,41,80,13,15,30,40,Hound
Tibetan Terrier,Fair Working/Obedience Intelligence,30%,41,80,14,17,20,30,Non-Sporting
Lakeland Terrier,Fair Working/Obedience Intelligence,30%,41,80,13,14,15,17,Terrier
Old English Sheepdog,Fair Working/Obedience Intelligence,30%,41,80,20,24,60,65,Herding
Great Pyrenees,Fair Working/Obedience Intelligence,30%,41,80,27,32,95,120,Working
Scottish Terrier,Fair Working/Obedience Intelligence,30%,41,80,10,12,18,22,Terrier
Saint Bernard,Fair Working/Obedience Intelligence,30%,41,80,25,28,110,190,Working
Bull Terrier,Fair Working/Obedience Intelligence,30%,41,80,21,22,50,70,Terrier
Chihuahua,Fair Working/Obedience Intelligence,30%,41,80,6,9,2,5,Toy
